14162,-0.48238,-0.21,-1.16,-0.77,-0.09,-0.49,0.41,-1.31,0.55,-1.5,-0.32,-1.02,-0.28,0.08,-0.47,-1.08,-0.24,-1.78,-1.01,-0.46043,-0.09,-0.36,1.17,-0.3,-0.06,-0.55,-1.27,-0.32,0.45,-0.54,-0.62,-0.66,-0.44993,-0.47634,-0.44426,0.03,-0.45763,-2.06,-0.35,-0.63
19303,1.07,0.9,-1.7,-1.2,0.3,-1.7,0.04,-0.9,0.82,-1.51,-1.15,-1.12,0.81,-1.03,-1.18,-2.14,0.27,-2.22,-1.57,-0.73732,-0.73,-0.83,-0.95,-1.77,-0.43,-1.84,-1.37,0.59,0.62,-1.65,-1.33,-1.56,1.04,-1.53,-1.86,-0.23,-1.28,-2.7,0.31,0.93
14011,1.03,0.67,-0.97,-1.61,0.21,-0.82416,0.18,-0.90056,0.81,-1.32,-1.34,-0.88243,0.57,-0.85438,-1.7,-2.78,0.47,-3.3,-0.87483,-2.39,-1.83,-1.63,-0.97,-1.03,-0.86183,-1.88,-2.25,0.94,0.62,-1.91,-2.42,-1.36,1.14,-2.02,-0.80383,-0.85085,-0.85682,-2.27,0.15,1.05
20311,-0.18,0.77,-0.34,1.35,0.41,0.19,1.76,-0.41,0.93,0.11,0,-1.44,0.8,-0.78,-0.14,0.22,0.95,-0.06,0.69,0.48,-1.14,-0.34,0.85,-1.67,0.21,0.69,0.28,0.9,1.27,-0.81,-0.54,-1.48,0.96,-1.32,1.65,0.66,-1.11,2.45,-0.77,0.75
19385,-0.21,1.11,-0.49,1.25,0.6,0.12,1.4,-0.6,0.45,0,0.29,-1.79,0.68,-1.25,-0.45,0.11,1.31,-0.06,0.53,0.27,-1.36,-0.4,0.87,-1.47,0.23,0.55,0.27,0.97,1.18,-0.68,-0.88,-1.64,0.84,-0.38,1.76,0.73,-0.8,2.51,-0.81,0.63
20387,-0.09,1.18,-0.28,1.37,0.54,0.66,1.49,-0.61,1.28,0.42,-0.11,-1.67,0.89,-0.91,-0.27,0.27,1.46,-0.07,0.72,0.57,-1.44,-0.25,0.96,-1.19,0.33,0.82,0.22,0.81,1.2,-0.77,-0.84,-1.55,1.05,-0.7,1.77,0.75,-0.67,2.39,-1.3,0.59
4103,-0.35,-0.5,-0.62,1.92,-0.51,-0.17,-0.24,1.12,-0.36,-0.95,1,-0.76,-0.88,0.24,-0.83,-0.5,0.65,-0.64,2.38,1.28,-0.58,-0.71,-0.04,-0.92,0.95,-0.04,1.36,1.7,0.05,0.64,-0.54,-0.86,-0.36,-0.37,1.1,0.29,-1.58,1.36,0.11142,1.35
16893,-0.74,-0.94,-0.94,2.66,-1.75,-0.01,-0.19,1.25,-0.59,-1.83,1.8,-1.23,-0.057239,-0.073489,-1.66,-1.57,0.45,-1.08,2.9,-0.065841,-1.14,-1.02,-0.57,-1.45,1.09,0.32,2.07,2.33,-0.76,1.29,-1.45,-2.01,-0.57,-0.29,1.69,0.16,-1.27,2.69,-1.18,0.78
15152,-0.59,-0.53,-1.21,2.71,-1.59,0.35,0.12,1.62,-0.12,-2.07,1.86,-1.24,0.15373,0.13264,-1.26,-1.49,0.87,-0.78,3.08,0.14663,-0.85,-0.85,-0.33,-1.23,0.87,0.9,2.38,2.58,-0.48,1.55,-1.43,-1.82,-0.3,0,1.9,0.68,-0.78,2.69,-1.04,1
17677,-0.34,-0.19,-0.72,3.15,-0.99,0.32,-0.03,2.01,0,-1.51,1.99,-0.71,0.27678,-0.89,-1.43,-1.22,0.61,-0.52,3.35,0.26726,-1.18,-0.73,-0.09,-1.48,1.32,0.42,2.35,2.83,-0.29,1.95,-1.13,-1.67,-0.27,-0.09,1.93,0.78,-1.49,3.21,0.26788,0.2768
